Date,Close,High,Low,Open,Volume
2021-04-19,131.09957885742188,131.71210761044756,129.64118836775324,129.80647084298718,94264200
2021-04-20,129.41758728027344,131.77045575605666,128.15364574587304,131.27460827428777,94812300
2021-04-21,129.79673767089844,130.03980272271662,127.6577681820013,128.68836162802816,68847100
2021-04-22,128.280029296875,130.4287163012516,127.76473251290152,129.349506750087,84566500
2021-04-23,130.59405517578125,131.37185181275385,128.4939686507075,128.4939686507075,78657500
2021-04-26,130.98292541503906,131.31349039844014,129.85509976347652,131.08987465502372,66905100
2021-04-27,130.66207885742188,131.6537886519638,130.38984712331498,131.26487557787047,66015800
2021-04-28,129.8745880126953,131.27464581514576,129.38845765548453,130.58433418027712,107760100
2021-04-29,129.77731323242188,133.26773932174638,128.77588621347985,132.68437715116124,151101000
2021-04-30,127.81336975097656,129.8551078660134,127.43418875564703,128.12448539137938,109839500
2021-05-03,128.86337280273438,130.35094470080776,128.17307630207762,128.3772426558717,75135100
2021-05-04,124.30350494384766,127.84254003096058,123.18540387178189,127.55085891033158,137564700
2021-05-05,124.54658508300781,126.83138852361431,124.42018646140798,125.61606280982821,84000900
2021-05-06,126.14108276367188,126.15080002789722,123.60347484441658,124.34239490228468,78128300
2021-05-07,126.81304931640625,127.8356447154217,126.1020830738948,127.43635221155397,78973300
2021-05-10,123.54073333740234,126.16055151436144,123.50177596650869,126.03395306208488,88071200
2021-05-11,122.62525939941406,122.97586087179818,119.5671689854115,120.27812799107281,126142800
2021-05-12,119.5671615600586,121.38837950118456,119.06073063774643,120.18073081693389,112172300
2021-05-13,121.70977783203125,122.85899423262195,121.01830123774441,121.32995276517451,105861300
2021-05-14,124.12507629394531,124.55359993393608,122.56681864446786,122.95638491442686,81918000
2021-05-17,122.97586822509766,123.61865372868071,121.90456648281831,123.51152281141687,74244600
2021-05-18,121.5928955078125,123.67706631560182,121.52472197411315,123.25828391420353,63342900
2021-05-19,121.43708038330078,121.66107596519278,119.65481977612977,119.94699632595916,92612000
2021-05-20,123.98872375488281,124.3880312073582,121.83637931031465,121.96299261493283,76857100
2021-05-21,122.15776062011719,124.66071371547133,121.9434988295615,124.48540928959464,79295400
2021-05-24,123.78421783447266,124.60230780549196,122.65448374065255,122.72265728570756,63092900
2021-05-25,123.58941650390625,124.97237699199731,123.02454584189425,124.48541363170318,72009500
2021-05-26,123.54073333740234,124.06664669892854,123.12195088824402,123.64786424977021,56575900
2021-05-27,122.01168060302734,124.3101132618625,121.81690119683103,123.14142196396851,94625600
2021-05-28,121.35916137695312,122.51811890538758,121.30072904118603,122.29411590101695,71311100
2021-06-01,121.03778076171875,122.07986629236983,120.70665425214682,121.8169133247897,67637100
2021-06-02,121.79742431640625,121.97272876206887,120.81377861108228,121.03777419532105,59278900
2021-06-03,120.31709289550781,121.59291527515944,119.91778539724056,121.42735201359653,76229200
2021-06-04,122.60578918457031,122.86874960294172,120.61900768168596,120.83326952469692,75169300
2021-06-07,122.61550903320312,123.02455024570587,121.57342360305104,122.878461975424,71057600
2021-06-08,123.43360137939453,125.10873859219605,122.91742922255409,123.29725429760116,74403800
2021-06-09,123.81341552734375,124.41724357225148,123.2193286818069,123.89133026159469,56877900
2021-06-10,122.82003021240234,124.84576874618693,122.654466972811,123.70628617695928,71186400
2021-06-11,124.02767181396484,124.11532774368726,122.81028200929232,123.22906439931397,53522400
2021-06-14,127.0760269165039,127.13445925571631,123.75499103493249,124.48542499652146,96906500
2021-06-15,126.25792694091797,127.19288882083843,126.01444898747893,126.5501034571878,62746300
2021-06-16,126.7546615600586,127.47536190763753,125.10876249421726,126.96892342391395,91815000
2021-06-17,128.3518524169922,129.0920350275276,126.26768138864819,126.41377710106734,96721700
2021-06-18,127.05661010742188,128.07920617336706,126.84234820428293,127.30008819183223,108953300
2021-06-21,128.84857177734375,128.955702701089,125.83918700220758,126.90074760795298,79663300
2021-06-22,130.48471069335938,130.5821078265205,128.18627804148716,128.68298261560656,74783600
2021-06-23,130.2120361328125,130.815871699919,129.75429628741554,130.2802171084206,60214200
2021-06-24,129.9296112060547,131.12751887622477,129.46212271856308,130.94247320751583,68711000
2021-06-25,129.6374053955078,130.3970554405537,129.34522887186355,129.978280483212,70783700
2021-06-28,131.2638702392578,131.72161011019884,129.87118308436172,129.929615432019,62111300
2021-06-29,132.77342224121094,132.92925172484664,130.84508067855094,131.28333809814853,64556100
2021-06-30,133.38697814941406,133.82523552499876,132.32540290188453,132.61757943917965,63261400
2021-07-01,133.68894958496094,133.74738194699498,132.21833245706495,133.03643010770966,52485800
2021-07-02,136.30870056152344,136.34765049437885,134.15634896857634,134.30242979267734,78852600
2021-07-06,138.31495666503906,139.41546688315523,136.4158316454704,136.4158316454704,108181800
2021-07-07,140.79844665527344,141.11009072715532,138.9382714107099,139.79530375392193,104911600
2021-07-08,139.50315856933594,140.30175867225685,137.00019762598444,137.88646110200742,105575500
2021-07-09,141.3243865966797,141.85029259632174,138.92855627210733,139.02595342720224,99890800
2021-07-12,140.7302703857422,142.5027971874123,140.24331443285035,142.39566628334748,76299700
2021-07-13,141.840576171875,143.61310355848642,139.8830179451055,140.2725768916885,100827100
2021-07-14,145.25900268554688,145.66805889824494,143.8273505232674,144.23640673596546,127050800
2021-07-15,144.60641479492188,146.0867648396301,143.25267803516988,145.3465972476331,106820300
2021-07-16,142.57098388671875,145.85306272785598,142.07429409288326,144.58698895603396,93251400
2021-07-19,138.73374938964844,140.31149679803218,137.97409928442224,139.99983785193092,121434600
2021-07-20,142.3372344970703,143.26246279631377,139.23046766424767,139.71742366986297,96350000
2021-07-21,141.6068115234375,142.31777804675525,140.85690991607032,141.73342485019364,74993500
2021-07-22,142.9702911376953,144.33376205602218,142.00611286355945,142.13272618480354,77338200
2021-07-23,144.68434143066406,144.84017089255983,143.0871265980212,143.70069581628857,71447400
2021-07-26,145.10313415527344,145.92121655552194,143.8467795270844,144.4019164234274,72434100
2021-07-27,142.9411163330078,145.3174647875763,141.75294210572358,145.22980138403491,104818600
2021-07-28,141.19775390625,143.13584408542147,138.82140631068384,141.0321906538661,118931200
2021-07-29,141.840576171875,142.72683986518072,140.808231588781,140.9153625281995,56699500
2021-07-30,142.05479431152344,142.51253410621536,140.35044843873504,140.61340882010876,70440600
2021-08-02,141.72361755371094,143.11630398263364,141.46065726560872,142.54169971590517,62880000
2021-08-03,143.51565551757812,144.17790846415585,141.39251988736964,142.00608912842299,64786600
2021-08-04,143.11631774902344,143.9343999899092,142.46379870969463,143.4279766183396,56368300
2021-08-05,143.2235107421875,143.98316098970645,142.35672956946877,143.14559599106772,46397700
2021-08-06,142.54075622558594,143.48686754429556,142.04332223777357,142.74559073997008,54126800
2021-08-09,142.4920196533203,143.08699686693947,141.93606563439081,142.59931111423487,48908700
2021-08-10,142.01405334472656,144.0720871817776,141.7214390067462,142.83336158468475,69023100
2021-08-11,142.2676239013672,143.10644361120174,141.94574966449076,142.45294678468827,48493500
2021-08-12,145.2230224609375,145.37908543032157,142.24813722010816,142.58952310526286,72282600
2021-08-13,145.42784118652344,145.75946379823836,144.6182813640554,145.30103817728678,59375000
2021-08-16,147.39805603027344,147.46633914191412,142.86258697892168,144.88159714502063,103296000
2021-08-17,146.4910125732422,147.94430623200614,145.41809822926902,146.53002087530285,92229700
2021-08-18,142.7553253173828,147.00794422226895,142.55049082276733,146.1106045300614,86326000
2021-08-19,143.08697509765625,144.35496083837427,140.94116108881812,141.45810671739775,86960300
2021-08-20,144.5402374267578,144.84260006919433,143.1649606824682,143.80870914358007,60549600
2021-08-23,146.0228271484375,146.4910011515847,144.24764444190524,144.65729855503196,60131800
2021-08-24,145.9350128173828,147.1444782861979,145.47658722985506,145.76920152361467,48606400
2021-08-25,144.70608520507812,146.61781948232644,144.15987966385998,146.120370599229,58991300
2021-08-26,143.90623474121094,145.44732274946605,143.8769748010463,144.6962977745989,48597200
2021-08-27,144.9401397705078,145.08643947056316,143.21372889495123,143.847714105832,55802400
2021-08-30,149.3488006591797,149.7096980445359,144.94988286885493,145.3302769581914,90956700
2021-08-31,148.09060668945312,149.03671791602926,147.5638979226051,148.90016654739884,86453100
2021-09-01,148.7538604736328,151.16302859498964,148.58804915099893,149.06598641010868,80313700
2021-09-02,149.86578369140625,150.9094380524186,148.64656965264444,150.08036655286702,71115500
2021-09-03,150.49977111816406,150.82164538297303,149.3195654805312,149.97306236375573,57808700
2021-09-07,152.83090209960938,153.38685589495006,150.58754556278473,151.15326259436534,82278300
2021-09-08,151.28977966308594,153.1722383409362,150.18760579250247,153.11371846868906,74420200
2021-09-09,150.27542114257812,152.26517148741016,150.15836649901337,151.66044621375175,57305700
2021-09-10,145.301025390625,151.65068551937273,145.03767104191758,151.18251158621138,140893200
2021-09-13,145.86676025390625,147.6906995642944,145.08646034770857,146.92016289482572,102404300
2021-09-14,144.4719696044922,147.34932639599026,143.2917788504928,146.64705797915482,109296300
2021-09-15,145.3595733642578,145.7594791408811,142.76508231790012,144.90114769505237,83281300
2021-09-16,145.1254425048828,145.30101702156867,143.5941177955223,144.7840715894616,68034100
2021-09-17,142.4627227783203,145.15475696069768,142.17010842593353,145.15475696069768,129868800
2021-09-20,139.4195556640625,141.27275491051466,137.79068761664803,140.2583754550107,123478900
2021-09-21,139.8974609375,141.03865814980705,139.2634757155347,140.38514645685206,75834000
2021-09-22,142.25790405273438,142.82360628582634,140.16084691647131,140.89237536058963,76404300
2021-09-23,143.21371459960938,143.45755733068214,142.05302081842638,143.03814009408782,64838200
2021-09-24,143.30152893066406,143.83798604484667,141.97502355876833,142.07256662788618,53477900
2021-09-27,141.7897186279297,142.36519899589,140.27790504587242,141.88726170941032,74150700
2021-09-28,138.41494750976562,141.1849984849811,138.20036462885602,139.72194150586213,108972300
2021-09-29,139.3123016357422,140.89239857280592,138.53200152353028,138.96116732939618,74602000
2021-09-30,138.01499938964844,140.8240726910163,137.80041657451724,140.12180436567434,89056700
2021-10-01,139.13668823242188,139.40004260947205,135.68388091891475,138.40515987182454,94639600
2021-10-04,135.71315002441406,138.70754679310303,134.8645818313905,138.26861784072736,98322000
2021-10-05,137.6346435546875,138.73681787676418,135.9277437943665,136.05454682483122,80861100
2021-10-06,138.50270080566406,138.64900052233625,134.96209883237336,136.035013031244,83221100
2021-10-07,139.7609405517578,140.66804355787346,139.2049866756737,139.53660933038944,61732700
2021-10-08,139.38052368164062,140.62899749402928,139.04890108087716,140.48269778280476,58773200
2021-10-11,139.29273986816406,141.24348200456123,138.31736879996546,138.76604603984862,64452200
2021-10-12,138.02476501464844,139.72191616043952,137.56633938704366,139.7024045703548,73035900
2021-10-13,137.4395294189453,137.91745167770748,135.7716384818284,137.7614036307742,78762700
2021-10-14,140.2193603515625,140.33641501765865,138.02477512030043,138.61000380183043,69907100
2021-10-15,141.27276611328125,141.33128600610704,139.97552058470157,140.2291266309253,67940300
2021-10-18,142.94065856933594,143.2235096811566,139.63415065247935,139.9170017643,85589200
2021-10-19,145.09617614746094,145.49608180607396,142.9406146975332,143.38927699692093,76378900
2021-10-20,145.5838623046875,146.0617994269622,144.47194001956103,145.037656955219,58418800
2021-10-21,145.7984619140625,145.9545248556128,144.22811391179323,145.1449650896746,61421000
2021-10-22,145.0279541015625,146.48124774454206,144.97918256227808,146.00332535531382,58883400
2021-10-25,144.97914123535156,145.69115788039105,143.98425867288518,145.0181495258691,50720600
2021-10-26,145.64244079589844,147.1249943659197,145.34006320959406,145.65218915043056,60893400
2021-10-27,145.18399047851562,146.04230690415662,144.83285629616836,145.68142436893194,56094900
2021-10-28,148.81234741210938,149.39756103040457,146.03253435552523,146.13007740006395,100077900
2021-10-29,146.11058044433594,146.24713179057537,142.80407331191392,143.59412144965486,124953200
2021-11-01,145.29127502441406,146.0130400607468,144.15984105888933,145.32053496464482,74588300
2021-11-02,146.32516479492188,147.83699285465968,144.98889637520205,144.9986596105235,69122000
2021-11-03,147.75897216796875,148.22714612515688,146.1301042293714,146.68605801297326,54511500
2021-11-04,147.2420196533203,148.67580139860405,146.92989377476803,147.84674493928904,60394600
2021-11-05,147.76950073242188,148.66815006608644,146.57781000839395,148.36534609443586,65463900
2021-11-08,146.948974609375,148.0527572213007,146.67547332752292,147.8964665160418,55020900
2021-11-09,147.31039428710938,147.91600218212633,146.57779832196186,146.71454897260128,56787900
2021-11-10,144.48745727539062,146.64617992683026,144.4190894029692,146.5387319232798,65187100
2021-11-11,144.43861389160156,145.96241109507744,144.25302053135974,145.50333134171993,41000000
2021-11-12,146.5094757080078,146.90995029842682,144.05771091491658,144.98566310982142,63804000
2021-11-15,146.5192108154297,148.35558969382197,145.96243066007273,146.88062009926887,59222800
2021-11-16,147.49600219726562,147.97463697406297,145.87451939068316,146.4606021824879,59256200
2021-11-17,149.92823791503906,151.40319268452978,147.48625093625634,147.4960135184774,88807000
2021-11-18,154.20657348632812,154.98801222203343,149.49843081431837,150.14311888912806,137827700
2021-11-19,156.8243408203125,157.28343537167012,152.8976232361323,153.99162817313794,117305600
2021-11-22,157.28346252441406,161.85485386154411,157.26392246010866,157.92813559947206,117467900
2021-11-23,157.66441345214844,158.0453627342285,155.36894027506222,157.3811346832133,96041900
2021-11-24,158.18212890625,158.3774848564214,155.9354982175197,157.01974088138022,69463600
2021-11-26,153.17117309570312,156.72670517440085,152.7316184657377,155.8671359816053,76959800
2021-11-29,156.5215606689453,157.4495124904144,155.1051966783485,155.67173929364688,88748200
2021-11-30,161.4641571044922,161.67905311784355,156.20899716750552,156.27737994661885,174048100
2021-12-01,160.94647216796875,166.34814584365344,160.71203606659066,163.5935775451036,152052500
2021-12-02,159.9598846435547,160.38967666927002,154.13819694441963,155.0563862894109,136739200
2021-12-03,158.08444213867188,161.13205157338396,156.01364225594332,160.21386222018816,118023100
2021-12-06,161.48367309570312,163.98426461858526,160.46779847409405,160.47756105335333,107497000
2021-12-07,167.20767211914062,167.59839885439817,164.43357936996645,165.15641265166715,120405400
2021-12-08,171.01719665527344,171.87678065417452,166.73883163036436,168.1356556285786,116998900
2021-12-09,170.50926208496094,172.64844463234323,169.8841141404718,170.85114615502485,108923700
2021-12-10,175.28579711914062,175.46162790674452,170.63625994665398,171.14419733842757,115402700
2021-12-13,171.66189575195312,177.9036129181879,171.45676231906222,176.91704079075095,153237000
2021-12-14,170.28460693359375,173.6154801461527,168.21380712036787,171.1832561903654,139380400
2021-12-15,175.13931274414062,175.33466872556772,168.31151164367364,171.04654009777133,131063300
2021-12-16,168.2626495361328,176.93659123544322,166.78769490587976,175.11975249855263,150185800
2021-12-17,167.16864013671875,169.44457351876034,165.75229083845704,165.98671202152144,195432700
2021-12-20,165.81089782714844,166.62163920449956,163.5740445559153,164.375008447403,107499100
2021-12-21,168.97569274902344,169.1808112556796,165.19548774606798,167.57886880713295,91185900
2021-12-22,171.56419372558594,171.7790897184107,168.15517538914062,169.02452194022183,92135300
2021-12-23,172.18936157226562,172.74614168304623,171.2028043307869,171.76934702247985,68356600
2021-12-27,176.1453857421875,176.2332936859138,172.96104046356876,172.9805656257053,74919600
2021-12-28,175.12950134277344,177.12217071968058,174.38714279522745,175.9793227997058,79144300
2021-12-29,175.21742248535156,176.43841575185178,174.0061917992903,175.16857977375096,62348900
2021-12-30,174.06478881835938,176.3798020768136,173.95734081982604,175.30532209148024,59773000
2021-12-31,173.44943237304688,175.0709001571645,173.14661351296067,173.9573548573712,64062300
2022-01-03,177.78640747070312,178.6362290402615,173.58620196027948,173.70341256103026,104487900
2022-01-04,175.52996826171875,178.6947878000668,174.96342566446933,178.3919838905217,99310400
2022-01-05,170.86093139648438,175.9891036993743,170.58743006603996,175.44210103848545,94537600
2022-01-06,168.00869750976562,171.23212317548703,167.65705080251047,168.69245085589924,96904000
2022-01-07,168.17474365234375,170.0990304259398,167.06119827767387,168.878037036841,86709100
2022-01-10,168.1942596435547,168.4970635759533,164.26754129298973,165.15642793014217,106765600
2022-01-11,171.01719665527344,171.1148671703379,166.85605711502512,168.3212489833143,76138300
2022-01-12,171.45675659179688,173.06846173538992,170.7632407657719,172.0330618342014,74805200
2022-01-13,168.1942596435547,172.52145244084235,167.80353287215138,171.70094857794888,84505800
2022-01-14,169.05386352539062,169.74737940608347,167.11979931497876,167.36399798657283,80440800
2022-01-18,165.85975646972656,168.5361646254104,165.4788071020713,167.53006719532837,90956700
2022-01-19,162.37257385253906,167.1100339648471,162.08930995625335,166.05509393247632,94815000
2022-01-20,160.69247436523438,165.74250066133902,160.3701303584997,163.10515822088573,91420500
2022-01-21,158.64120483398438,162.4702376425932,158.5337568383858,160.604556493883,122848900
2022-01-24,157.86956787109375,158.53379607319022,151.11014976934194,156.30670516297684,162294600
2022-01-25,156.07225036621094,158.98309429431202,153.37630245676536,155.29081165334586,115798400
2022-01-26,155.98434448242188,160.57527648713483,154.15774320444362,159.70592982008216,108275300
2022-01-27,155.52525329589844,160.0380400395087,154.6070638933257,158.68029600296296,121954600
2022-01-28,166.37742614746094,166.39696621279427,159.02216399560837,161.86463986114418,179935700
2022-01-31,170.72413635253906,170.9390323284137,165.5764253199615,166.2113506685732,115541600
2022-02-01,170.55809020996094,170.78274877423786,168.31145985308757,169.97200754131524,86213900
2022-02-02,171.7595672607422,171.79864739328102,169.30781806090394,170.69486467196293,84914300
2022-02-03,168.88780212402344,172.15030783567607,168.125903430298,170.4311395793071,89418100
2022-02-04,168.6042022705078,170.27665611869838,166.9317484223172,167.9097877683782,82465400
2022-02-07,167.8902130126953,170.1299162190593,167.19579861278513,169.0638570704662,77251200
2022-02-08,170.9905548095703,171.49913925228722,167.6652133594248,167.95862803498034,74829200
2022-02-09,172.4087371826172,172.77060688626915,171.05903840340724,172.18379236064646,71285000
2022-02-10,168.34010314941406,171.6263154743887,167.78262856301606,170.31574652168356,90865900
2022-02-11,164.93655395507812,169.2790510191681,164.3497243806945,168.54552151303656,98670700
2022-02-14,165.17120361328125,165.8558278146307,162.90214634745072,163.6943554178471,86185500
2022-02-15,168.995361328125,169.15185115822308,166.5111487010071,167.21533801275692,62527400
2022-02-16,168.7606658935547,169.5333102903167,166.31556790878483,168.07604144255788,61177400
2022-02-17,165.17120361328125,168.13466009630608,164.77020410831645,167.2739811439306,69589300
2022-02-18,163.62599182128906,166.79482987221778,162.5403675088088,166.09065524599768,82772700
2022-02-22,160.71139526367188,163.02934320107533,158.58903724171788,161.35688974047144,91162800
2022-02-23,156.55471801757812,162.5011823133144,156.24173835796486,161.90457789540673,90009200
2022-02-24,159.16610717773438,159.27369208830245,148.66196063900136,149.22922517438823,141147500
2022-02-25,161.2297821044922,161.4938419663862,157.33717500506495,160.24195287546036,91974200
2022-02-28,161.49380493164062,161.78721963459702,158.86287747049465,159.47904685433394,95056600
2022-03-01,159.61598205566406,162.94132403155473,158.41299811175085,161.08304074169718,83474400
2022-03-02,162.90219116210938,163.6846254319098,159.37146939131958,160.7798480922219,79724800
2022-03-03,162.57948303222656,165.20063634825544,161.91442341280975,164.7702966304226,76678400
2022-03-04,159.5866241455078,161.9143617747294,158.54013016070306,160.87764280753723,83737200
2022-03-07,155.80165100097656,161.39603654297554,155.5473512521712,159.7724878532729,96418800
2022-03-08,153.9824981689453,159.30303394754864,152.3785144348394,155.33219707675556,131148300
2022-03-09,159.37147521972656,159.8213797915154,155.90922322313332,157.9337564869507,91454900
2022-03-10,155.03875732421875,156.86768560681452,152.55452973284972,156.68185579600046,105342000
2022-03-11,151.33197021484375,155.78205064733166,151.10702542359093,155.43973102802846,96970100
2022-03-14,147.31227111816406,150.7354085874783,146.80370143921206,148.12404550887342,108732100
2022-03-15,151.68406677246094,152.15353624322603,147.07751138372214,147.58608092484786,92964300
2022-03-16,156.08526611328125,156.48626575095446,151.06793536575267,153.60105321090987,102300200
2022-03-17,157.09263610839844,157.4642957434988,154.16830873861088,155.12678288189394,75615400
2022-03-18,160.37884521484375,160.86786475806085,156.25151907619613,156.98504839102176,123511700
2022-03-21,161.7481231689453,162.69682236043158,159.4301601813594,159.9191797677464,95811400
2022-03-22,165.1125946044922,165.6994092047397,161.2884575262128,161.87527212646032,81532000
2022-03-23,166.47203063964844,168.84865833026834,163.9682381752626,164.30078278901993,98062700
2022-03-24,170.247314453125,170.31576944635216,166.47208201761543,167.3034064993506,90131400
2022-03-25,170.88299560546875,171.43069512284325,168.95625735233114,170.061446329407,80546200
2022-03-28,171.7436981201172,171.87083307439428,168.22275085370143,168.38901573521346,90371900
2022-03-29,175.02992248535156,175.07881251217484,172.467449330379,172.80976906031557,100589400
2022-03-30,173.8660125732422,175.66560091058673,172.8195035873902,174.628881866762,92633200
2022-03-31,170.77540588378906,174.120297776475,170.5700111087268,173.93446796182153,103049300
2022-04-01,170.48199462890625,171.0394840841696,168.16404671715162,170.20814487239906,78751300
2022-04-04,174.52130126953125,174.5702062097959,170.60914482743888,170.7362946873885,76468400
2022-04-05,171.2155303955078,174.38438259894033,170.58958593943765,173.60194829792937,73401800
2022-04-06,168.05648803710938,169.8169616919483,166.393824277865,168.57484765163213,89058800
2022-04-07,168.3596649169922,169.55287391806212,166.11996174699982,167.401190693142,77594700
2022-04-08,166.354736328125,168.00762548437808,165.48428176298384,168.00762548437808,76575500
2022-04-11,162.1099853515625,165.31795249524248,161.8654755697351,165.00498773482366,72246700
2022-04-12,163.9780731201172,166.13953162244414,162.98046885243798,164.33016786613953,79265200
2022-04-13,166.65785217285156,167.28379658301122,163.10758048377514,163.71395993382896,70618900
2022-04-14,161.66009521484375,167.50878046321276,161.4155854111937,166.87304601950618,75329400
2022-04-18,161.44493103027344,162.94132974863555,159.977872292766,160.32017704396847,69023900
2022-04-19,163.72372436523438,164.13451388243473,160.31037777023087,161.39600166868107,67723800
2022-04-20,163.55751037597656,165.1712841990279,162.4523360987669,165.05390933318154,67929800
2022-04-21,162.7652587890625,167.7630389892028,162.26646424033356,165.200581424204,87227800
2022-04-22,158.23692321777344,164.18340212764667,157.95329847424364,162.80437847987656,84882400
2022-04-25,159.3030242919922,159.58664908398902,154.98009296481885,157.5816658069576,96046400
2022-04-26,153.3565673828125,158.77489861463468,153.27832244686797,158.68687865808295,95623200
2022-04-27,153.13162231445312,156.2808951707583,151.9677531448404,152.4861127865459,88063200
2022-04-28,160.04637145996094,160.9070509325013,155.43979918595625,155.75277896640634,130216800
2022-04-29,154.18785095214844,162.55008785176082,153.7966412998766,158.28583697775457,131747600
2022-05-02,154.49107360839844,154.7551334388098,149.9040675207667,153.2685246478865,123055300
2022-05-03,155.97767639160156,157.18067526746918,152.88708408047324,154.67688255687574,88966500
2022-05-04,162.3740692138672,162.82395888042848,155.76251479077115,156.1635144371754,108256500
2022-05-05,153.32717895507812,160.47664169209344,151.54714080304078,160.25169689963175,130525300
2022-05-06,154.052001953125,156.16767394547392,151.0156200226824,152.8080631040653,116124600
2022-05-09,148.93911743164062,152.63174611813972,148.38082388612466,151.7502087551316,131577900
2022-05-10,151.33883666992188,153.52307898712107,149.7912627423493,152.32811702969943,115366700
2022-05-11,143.49325561523438,152.25956414663153,142.81741468212965,150.3495886480442,142689800
2022-05-12,139.6341094970703,143.19940187956024,135.95128476595931,139.83980605277625,182602000
2022-05-13,144.0907440185547,145.0604308345469,140.17283922837782,141.62245981596948,113990900
2022-05-16,142.552978515625,144.49235241019304,141.2208901087805,142.56278284412517,86643800
2022-05-17,146.17701721191406,146.69613834453236,143.66954586445135,145.80481151470883,78336300
2022-05-18,137.9298553466797,144.33562356857507,137.02872402723415,143.83609605190958,109742900
2022-05-19,134.5310516357422,138.7525913397019,133.7964445425997,137.00912503429328,136095600
2022-05-20,134.76612854003906,137.81230015984903,129.8883411847853,136.23534285932448,137426100
2022-05-23,140.17282104492188,140.31973647724712,134.82487512400195,134.9620011760451,117726300
2022-05-24,137.4792938232422,139.05625126128453,134.51148183512868,137.92005516834,104132700
2022-05-25,137.63595581054688,138.8798794260536,135.5006906054065,135.58883984827878,92482700
2022-05-26,140.82907104492188,141.37757526410218,134.32535040420584,134.57021942674126,90601500
2022-05-27,146.56883239746094,146.6080048732437,142.27872143657157,142.4060581377044,90978500
2022-05-31,145.78521728515625,147.5678709384086,143.82626511004062,146.01050754614022,103718400
2022-06-01,145.6578826904297,148.62569377792533,144.64900865939228,146.823446577346,74286600
2022-06-02,148.10658264160156,148.16534881431244,143.84585577263883,144.7959487531145,72348100
2022-06-03,142.39625549316406,144.93309527765794,141.49513917786348,143.88504856420633,88570300
2022-06-06,143.14064025878906,145.52077501341512,141.92608448379778,144.01237341190438,71598400
2022-06-07,145.6578826904297,145.94192415465892,141.1424977278199,141.38736672807937,67808200
2022-06-08,144.9232940673828,146.79408210793065,144.4335560047601,145.5305644824367,53950200
2022-06-09,139.71246337890625,144.91347882072873,139.60472041542363,144.06133943857793,69473000
2022-06-10,134.31553649902344,137.87102389401954,134.24696601133667,137.40087964136862,91437900
2022-06-13,129.17335510253906,132.4252090464818,128.74238308627127,130.14302719351753,122207100
2022-06-14,130.0352783203125,131.14209140798755,128.78154975446083,130.39769474252046,84784300
2022-06-15,132.6504364013672,134.5212392737676,129.44756042743367,131.53383428431485,91533000
2022-06-16,127.39067077636719,129.67285209068328,126.39160087860697,129.36921686332983,108123900
2022-06-17,128.85987854003906,130.34868645706888,127.14579529566508,127.40046865716874,134520300
2022-06-21,133.08140563964844,134.2469845261448,130.58375367786297,130.68169231513036,81000500
2022-06-22,132.57208251953125,134.93260831981635,131.1616346888571,132.02356340545535,73409200
2022-06-23,135.4321746826172,135.74559928638683,132.84635818263115,134.0119372202921,72433800
2022-06-24,138.75259399414062,138.99746302987265,136.90138468183136,137.0287064173905,89116800
2022-06-27,138.75259399414062,140.5450371291734,138.0767530642211,139.7712426067131,70207900
2022-06-28,134.6191864013672,140.47644880841756,134.50165406172098,139.212931320367,67083400
2022-06-29,136.37245178222656,137.78289974267364,133.8649953839291,134.63878986432783,66242400
2022-06-30,133.91395568847656,135.53008505921423,131.02450456880948,134.4330767564404,98964500
2022-07-01,136.07864379882812,136.1863867964731,132.87576685593524,133.24795771047167,71051600
2022-07-05,138.65464782714844,138.70362462604172,134.11966825992553,134.94243962271915,73353800
2022-07-06,139.98670959472656,141.16207781793045,138.18447732277275,138.44894003031942,74064300
2022-07-07,143.34637451171875,143.54226679903198,140.33937484449694,140.34916422789436,66253700
2022-07-08,144.0221405029297,144.52168281438622,142.02401609395528,142.27867446652914,64547800
2022-07-11,141.8966827392578,143.6303594367227,140.82905749070648,142.68026652507825,63141600
2022-07-12,142.86639404296875,145.40323372369386,142.07302074051665,142.76844044820817,77588800
2022-07-13,142.50399780273438,143.44428658574307,139.20315284375937,140.05530730128564,71185600
2022-07-14,145.42283630371094,145.89298070687983,140.30996921418316,141.1229362743088,78140700
2022-07-15,147.0879364013672,147.76377735798872,145.1583671279135,146.7059412883577,76259900
2022-07-18,144.0515899658203,148.45923341835072,143.68917356336667,147.64626627696484,81420900
2022-07-19,147.90090942382812,148.1261847699647,143.89485526545627,144.88412086859606,82982400
2022-07-20,149.89903259277344,150.56508418725386,147.28383290571463,148.01844006316782,64823400
2022-07-21,152.16163635253906,152.37712231601844,148.82161886422966,151.3290755894941,65086600
2022-07-22,150.92747497558594,153.07253011561605,150.2614383736218,152.20079694797485,66675400
2022-07-25,149.81089782714844,151.85799971719163,149.15465049641978,150.84914031891685,53623900
2022-07-26,148.48861694335938,149.94802710334568,147.70503289373295,149.13505995960023,55138700
2022-07-27,153.5720672607422,154.10099277980115,149.0371026048061,149.4484808165071,78620700
2022-07-28,154.1205596923828,154.4046011657363,151.24089776552904,153.75814339733685,81378700
2022-07-29,159.17466735839844,160.27169083424704,156.22644946059978,157.93074338059327,101786900
2022-08-01,158.19520568847656,160.2325181068246,157.58793518866128,157.70546755749734,67829400
2022-08-02,156.7259979248047,159.076750020311,156.35380709254014,156.81416215078264,59907000
